x,y,x1,y1,x2,y2,z,time
3590,3590,3590,3590,3590,3590,3592,2023-02-07 18:37:36.708569
3591,3591,3591,3591,3591,3591,3593,2023-02-07 18:37:37.214923
3592,3592,3592,3592,3592,3592,3594,2023-02-07 18:37:37.721086
3593,3593,3593,3593,3593,3593,3595,2023-02-07 18:37:38.227253
3594,3594,3594,3594,3594,3594,3596,2023-02-07 18:37:38.733295
3595,3595,3595,3595,3595,3595,3597,2023-02-07 18:37:39.239347
3596,3596,3596,3596,3596,3596,3598,2023-02-07 18:37:39.745526
3597,3597,3597,3597,3597,3597,3599,2023-02-07 18:37:40.248262
3598,3598,3598,3598,3598,3598,3600,2023-02-07 18:37:40.752727
3599,3599,3599,3599,3599,3599,3601,2023-02-07 18:37:41.255749
3600,3600,3600,3600,3600,3600,3602,2023-02-07 18:37:41.761652
3601,3601,3601,3601,3601,3601,3603,2023-02-07 18:37:42.267640
3602,3602,3602,3602,3602,3602,3604,2023-02-07 18:37:42.773461
3603,3603,3603,3603,3603,3603,3605,2023-02-07 18:37:43.275157
3604,3604,3604,3604,3604,3604,3606,2023-02-07 18:37:43.781029
3605,3605,3605,3605,3605,3605,3607,2023-02-07 18:37:44.287157
3606,3606,3606,3606,3606,3606,3608,2023-02-07 18:37:44.790054
3607,3607,3607,3607,3607,3607,3609,2023-02-07 18:37:45.293884
3608,3608,3608,3608,3608,3608,3610,2023-02-07 18:37:45.800058
3609,3609,3609,3609,3609,3609,3611,2023-02-07 18:37:46.306103
3610,3610,3610,3610,3610,3610,3612,2023-02-07 18:37:46.811953
3611,3611,3611,3611,3611,3611,3613,2023-02-07 18:37:47.315734
3612,3612,3612,3612,3612,3612,3614,2023-02-07 18:37:47.821327
3613,3613,3613,3613,3613,3613,3615,2023-02-07 18:37:48.326774
3614,3614,3614,3614,3614,3614,3616,2023-02-07 18:37:48.832567
3615,3615,3615,3615,3615,3615,3617,2023-02-07 18:37:49.333331
3616,3616,3616,3616,3616,3616,3618,2023-02-07 18:37:49.839082
3617,3617,3617,3617,3617,3617,3619,2023-02-07 18:37:50.345154
3618,3618,3618,3618,3618,3618,3620,2023-02-07 18:37:50.846630
3619,3619,3619,3619,3619,3619,3621,2023-02-07 18:37:51.352855
3620,3620,3620,3620,3620,3620,3622,2023-02-07 18:37:51.856433
3621,3621,3621,3621,3621,3621,3623,2023-02-07 18:37:52.357397
3622,3622,3622,3622,3622,3622,3624,2023-02-07 18:37:52.863384
3623,3623,3623,3623,3623,3623,3625,2023-02-07 18:37:53.366988
3624,3624,3624,3624,3624,3624,3626,2023-02-07 18:37:53.872968
3625,3625,3625,3625,3625,3625,3627,2023-02-07 18:37:54.378606
3626,3626,3626,3626,3626,3626,3628,2023-02-07 18:37:54.880682
3627,3627,3627,3627,3627,3627,3629,2023-02-07 18:37:55.386176
3628,3628,3628,3628,3628,3628,3630,2023-02-07 18:37:55.891816
3629,3629,3629,3629,3629,3629,3631,2023-02-07 18:37:56.394890
3630,3630,3630,3630,3630,3630,3632,2023-02-07 18:37:56.900333
3631,3631,3631,3631,3631,3631,3633,2023-02-07 18:37:57.401374
3632,3632,3632,3632,3632,3632,3634,2023-02-07 18:37:57.902794
3633,3633,3633,3633,3633,3633,3635,2023-02-07 18:37:58.405134
3634,3634,3634,3634,3634,3634,3636,2023-02-07 18:37:58.906671
3635,3635,3635,3635,3635,3635,3637,2023-02-07 18:37:59.412657
3636,3636,3636,3636,3636,3636,3638,2023-02-07 18:37:59.918628
3637,3637,3637,3637,3637,3637,3639,2023-02-07 18:38:00.421265
3638,3638,3638,3638,3638,3638,3640,2023-02-07 18:38:00.922152
3639,3639,3639,3639,3639,3639,3641,2023-02-07 18:38:01.426978
3640,3640,3640,3640,3640,3640,3642,2023-02-07 18:38:01.932658
3641,3641,3641,3641,3641,3641,3643,2023-02-07 18:38:02.438323
3642,3642,3642,3642,3642,3642,3644,2023-02-07 18:38:02.943780
3643,3643,3643,3643,3643,3643,3645,2023-02-07 18:38:03.445196
3644,3644,3644,3644,3644,3644,3646,2023-02-07 18:38:03.947215
3645,3645,3645,3645,3645,3645,3647,2023-02-07 18:38:04.448733
3646,3646,3646,3646,3646,3646,3648,2023-02-07 18:38:04.951178
3647,3647,3647,3647,3647,3647,3649,2023-02-07 18:38:05.456935
3648,3648,3648,3648,3648,3648,3650,2023-02-07 18:38:05.962954
3649,3649,3649,3649,3649,3649,3651,2023-02-07 18:38:06.468851
3650,3650,3650,3650,3650,3650,3652,2023-02-07 18:38:06.974043
3651,3651,3651,3651,3651,3651,3653,2023-02-07 18:38:07.480244
3652,3652,3652,3652,3652,3652,3654,2023-02-07 18:38:07.986417
3653,3653,3653,3653,3653,3653,3655,2023-02-07 18:38:08.490042
3654,3654,3654,3654,3654,3654,3656,2023-02-07 18:38:08.996061
3655,3655,3655,3655,3655,3655,3657,2023-02-07 18:38:09.500795
3656,3656,3656,3656,3656,3656,3658,2023-02-07 18:38:10.006986
3657,3657,3657,3657,3657,3657,3659,2023-02-07 18:38:10.512913
3658,3658,3658,3658,3658,3658,3660,2023-02-07 18:38:11.016752
3659,3659,3659,3659,3659,3659,3661,2023-02-07 18:38:11.520804
3660,3660,3660,3660,3660,3660,3662,2023-02-07 18:38:12.023290
3661,3661,3661,3661,3661,3661,3663,2023-02-07 18:38:12.528351
3662,3662,3662,3662,3662,3662,3664,2023-02-07 18:38:13.033850
3663,3663,3663,3663,3663,3663,3665,2023-02-07 18:38:13.537788
3664,3664,3664,3664,3664,3664,3666,2023-02-07 18:38:14.040518
3665,3665,3665,3665,3665,3665,3667,2023-02-07 18:38:14.546259
3666,3666,3666,3666,3666,3666,3668,2023-02-07 18:38:15.048865
3667,3667,3667,3667,3667,3667,3669,2023-02-07 18:38:15.554979
3668,3668,3668,3668,3668,3668,3670,2023-02-07 18:38:16.060780
3669,3669,3669,3669,3669,3669,3671,2023-02-07 18:38:16.565930
3670,3670,3670,3670,3670,3670,3672,2023-02-07 18:38:17.071912
3671,3671,3671,3671,3671,3671,3673,2023-02-07 18:38:17.573573
3672,3672,3672,3672,3672,3672,3674,2023-02-07 18:38:18.074544
3673,3673,3673,3673,3673,3673,3675,2023-02-07 18:38:18.580771
3674,3674,3674,3674,3674,3674,3676,2023-02-07 18:38:19.083653
3675,3675,3675,3675,3675,3675,3677,2023-02-07 18:38:19.585103
3676,3676,3676,3676,3676,3676,3678,2023-02-07 18:38:20.091019
3677,3677,3677,3677,3677,3677,3679,2023-02-07 18:38:20.596794
3678,3678,3678,3678,3678,3678,3680,2023-02-07 18:38:21.098444
3679,3679,3679,3679,3679,3679,3681,2023-02-07 18:38:21.604488
3680,3680,3680,3680,3680,3680,3682,2023-02-07 18:38:22.106504
3681,3681,3681,3681,3681,3681,3683,2023-02-07 18:38:22.608825
3682,3682,3682,3682,3682,3682,3684,2023-02-07 18:38:23.114949
3683,3683,3683,3683,3683,3683,3685,2023-02-07 18:38:23.620969
3684,3684,3684,3684,3684,3684,3686,2023-02-07 18:38:24.126779
3685,3685,3685,3685,3685,3685,3687,2023-02-07 18:38:24.627449
3686,3686,3686,3686,3686,3686,3688,2023-02-07 18:38:25.133169
3687,3687,3687,3687,3687,3687,3689,2023-02-07 18:38:25.639182
3688,3688,3688,3688,3688,3688,3690,2023-02-07 18:38:26.142906
3689,3689,3689,3689,3689,3689,3691,2023-02-07 18:38:26.646558
3690,3690,3690,3690,3690,3690,3692,2023-02-07 18:38:27.151305
3691,3691,3691,3691,3691,3691,3693,2023-02-07 18:38:27.657171
3692,3692,3692,3692,3692,3692,3694,2023-02-07 18:38:28.158561
3693,3693,3693,3693,3693,3693,3695,2023-02-07 18:38:28.664311
3694,3694,3694,3694,3694,3694,3696,2023-02-07 18:38:29.165437
3695,3695,3695,3695,3695,3695,3697,2023-02-07 18:38:29.670884
3696,3696,3696,3696,3696,3696,3698,2023-02-07 18:38:30.176604
3697,3697,3697,3697,3697,3697,3699,2023-02-07 18:38:30.681186
3698,3698,3698,3698,3698,3698,3700,2023-02-07 18:38:31.186971
3699,3699,3699,3699,3699,3699,3701,2023-02-07 18:38:31.692922
3700,3700,3700,3700,3700,3700,3702,2023-02-07 18:38:32.198716
3701,3701,3701,3701,3701,3701,3703,2023-02-07 18:38:32.701339
3702,3702,3702,3702,3702,3702,3704,2023-02-07 18:38:33.207401
3703,3703,3703,3703,3703,3703,3705,2023-02-07 18:38:33.713095
3704,3704,3704,3704,3704,3704,3706,2023-02-07 18:38:34.218891
3705,3705,3705,3705,3705,3705,3707,2023-02-07 18:38:34.721791
3706,3706,3706,3706,3706,3706,3708,2023-02-07 18:38:35.224286
3707,3707,3707,3707,3707,3707,3709,2023-02-07 18:38:35.729414
3708,3708,3708,3708,3708,3708,3710,2023-02-07 18:38:36.235396
3709,3709,3709,3709,3709,3709,3711,2023-02-07 18:38:36.741535
3710,3710,3710,3710,3710,3710,3712,2023-02-07 18:38:37.246703
3711,3711,3711,3711,3711,3711,3713,2023-02-07 18:38:37.752769
3712,3712,3712,3712,3712,3712,3714,2023-02-07 18:38:38.258948
3713,3713,3713,3713,3713,3713,3715,2023-02-07 18:38:38.762927
3714,3714,3714,3714,3714,3714,3716,2023-02-07 18:38:39.265813
3715,3715,3715,3715,3715,3715,3717,2023-02-07 18:38:39.771385
3716,3716,3716,3716,3716,3716,3718,2023-02-07 18:38:40.277256
3717,3717,3717,3717,3717,3717,3719,2023-02-07 18:38:40.783131
3718,3718,3718,3718,3718,3718,3720,2023-02-07 18:38:41.289262
3719,3719,3719,3719,3719,3719,3721,2023-02-07 18:38:41.793556
3720,3720,3720,3720,3720,3720,3722,2023-02-07 18:38:42.296855
3721,3721,3721,3721,3721,3721,3723,2023-02-07 18:38:42.802804
3722,3722,3722,3722,3722,3722,3724,2023-02-07 18:38:43.307941
3723,3723,3723,3723,3723,3723,3725,2023-02-07 18:38:43.813970
3724,3724,3724,3724,3724,3724,3726,2023-02-07 18:38:44.320000
3725,3725,3725,3725,3725,3725,3727,2023-02-07 18:38:44.825973
3726,3726,3726,3726,3726,3726,3728,2023-02-07 18:38:45.331858
3727,3727,3727,3727,3727,3727,3729,2023-02-07 18:38:45.837680
3728,3728,3728,3728,3728,3728,3730,2023-02-07 18:38:46.343328
3729,3729,3729,3729,3729,3729,3731,2023-02-07 18:38:46.848202
3730,3730,3730,3730,3730,3730,3732,2023-02-07 18:38:47.350183
3731,3731,3731,3731,3731,3731,3733,2023-02-07 18:38:47.855935
3732,3732,3732,3732,3732,3732,3734,2023-02-07 18:38:48.362083
3733,3733,3733,3733,3733,3733,3735,2023-02-07 18:38:48.867614
3734,3734,3734,3734,3734,3734,3736,2023-02-07 18:38:49.373739
3735,3735,3735,3735,3735,3735,3737,2023-02-07 18:38:49.879843
3736,3736,3736,3736,3736,3736,3738,2023-02-07 18:38:50.385828
3737,3737,3737,3737,3737,3737,3739,2023-02-07 18:38:50.889748
3738,3738,3738,3738,3738,3738,3740,2023-02-07 18:38:51.393787
3739,3739,3739,3739,3739,3739,3741,2023-02-07 18:38:51.899887
3740,3740,3740,3740,3740,3740,3742,2023-02-07 18:38:52.401008
3741,3741,3741,3741,3741,3741,3743,2023-02-07 18:38:52.907081
3742,3742,3742,3742,3742,3742,3744,2023-02-07 18:38:53.412913
3743,3743,3743,3743,3743,3743,3745,2023-02-07 18:38:53.919001
3744,3744,3744,3744,3744,3744,3746,2023-02-07 18:38:54.424058
3745,3745,3745,3745,3745,3745,3747,2023-02-07 18:38:54.930167
3746,3746,3746,3746,3746,3746,3748,2023-02-07 18:38:55.436324
3747,3747,3747,3747,3747,3747,3749,2023-02-07 18:38:55.942172
3748,3748,3748,3748,3748,3748,3750,2023-02-07 18:38:56.448280
3749,3749,3749,3749,3749,3749,3751,2023-02-07 18:38:56.954261
3750,3750,3750,3750,3750,3750,3752,2023-02-07 18:38:57.460297
3751,3751,3751,3751,3751,3751,3753,2023-02-07 18:38:57.964511
3752,3752,3752,3752,3752,3752,3754,2023-02-07 18:38:58.470623
3753,3753,3753,3753,3753,3753,3755,2023-02-07 18:38:58.976754
3754,3754,3754,3754,3754,3754,3756,2023-02-07 18:38:59.482761
3755,3755,3755,3755,3755,3755,3757,2023-02-07 18:38:59.984959
3756,3756,3756,3756,3756,3756,3758,2023-02-07 18:39:00.491074
3757,3757,3757,3757,3757,3757,3759,2023-02-07 18:39:00.993898
3758,3758,3758,3758,3758,3758,3760,2023-02-07 18:39:01.499812
3759,3759,3759,3759,3759,3759,3761,2023-02-07 18:39:02.006010
3760,3760,3760,3760,3760,3760,3762,2023-02-07 18:39:02.509675
3761,3761,3761,3761,3761,3761,3763,2023-02-07 18:39:03.015711
3762,3762,3762,3762,3762,3762,3764,2023-02-07 18:39:03.521835
3763,3763,3763,3763,3763,3763,3765,2023-02-07 18:39:04.027455
3764,3764,3764,3764,3764,3764,3766,2023-02-07 18:39:04.533353
3765,3765,3765,3765,3765,3765,3767,2023-02-07 18:39:05.039342
3766,3766,3766,3766,3766,3766,3768,2023-02-07 18:39:05.545344
3767,3767,3767,3767,3767,3767,3769,2023-02-07 18:39:06.049715
3768,3768,3768,3768,3768,3768,3770,2023-02-07 18:39:06.555594
3769,3769,3769,3769,3769,3769,3771,2023-02-07 18:39:07.058450
3770,3770,3770,3770,3770,3770,3772,2023-02-07 18:39:07.564102
3771,3771,3771,3771,3771,3771,3773,2023-02-07 18:39:08.066248
3772,3772,3772,3772,3772,3772,3774,2023-02-07 18:39:08.572001
3773,3773,3773,3773,3773,3773,3775,2023-02-07 18:39:09.077574
3774,3774,3774,3774,3774,3774,3776,2023-02-07 18:39:09.580058
3775,3775,3775,3775,3775,3775,3777,2023-02-07 18:39:10.083119
3776,3776,3776,3776,3776,3776,3778,2023-02-07 18:39:10.586168
3777,3777,3777,3777,3777,3777,3779,2023-02-07 18:39:11.091960
3778,3778,3778,3778,3778,3778,3780,2023-02-07 18:39:11.596929
3779,3779,3779,3779,3779,3779,3781,2023-02-07 18:39:12.098918
3780,3780,3780,3780,3780,3780,3782,2023-02-07 18:39:12.600564
3781,3781,3781,3781,3781,3781,3783,2023-02-07 18:39:13.106549
3782,3782,3782,3782,3782,3782,3784,2023-02-07 18:39:13.612473
3783,3783,3783,3783,3783,3783,3785,2023-02-07 18:39:14.118524
3784,3784,3784,3784,3784,3784,3786,2023-02-07 18:39:14.624614
3785,3785,3785,3785,3785,3785,3787,2023-02-07 18:39:15.130704
3786,3786,3786,3786,3786,3786,3788,2023-02-07 18:39:15.636856
3787,3787,3787,3787,3787,3787,3789,2023-02-07 18:39:16.141520
3788,3788,3788,3788,3788,3788,3790,2023-02-07 18:39:16.643005
3789,3789,3789,3789,3789,3789,3791,2023-02-07 18:39:17.145293
3790,3790,3790,3790,3790,3790,3792,2023-02-07 18:39:17.650949
3791,3791,3791,3791,3791,3791,3793,2023-02-07 18:39:18.152079
3792,3792,3792,3792,3792,3792,3794,2023-02-07 18:39:18.654996
3793,3793,3793,3793,3793,3793,3795,2023-02-07 18:39:19.156303
3794,3794,3794,3794,3794,3794,3796,2023-02-07 18:39:19.661970
3795,3795,3795,3795,3795,3795,3797,2023-02-07 18:39:20.168490
3796,3796,3796,3796,3796,3796,3798,2023-02-07 18:39:20.674267
3797,3797,3797,3797,3797,3797,3799,2023-02-07 18:39:21.176033
3798,3798,3798,3798,3798,3798,3800,2023-02-07 18:39:21.680568
3799,3799,3799,3799,3799,3799,3801,2023-02-07 18:39:22.183133
3800,3800,3800,3800,3800,3800,3802,2023-02-07 18:39:22.689104
3801,3801,3801,3801,3801,3801,3803,2023-02-07 18:39:23.194878
3802,3802,3802,3802,3802,3802,3804,2023-02-07 18:39:23.700799
3803,3803,3803,3803,3803,3803,3805,2023-02-07 18:39:24.205178
3804,3804,3804,3804,3804,3804,3806,2023-02-07 18:39:24.711126
3805,3805,3805,3805,3805,3805,3807,2023-02-07 18:39:25.215447
3806,3806,3806,3806,3806,3806,3808,2023-02-07 18:39:25.719373
3807,3807,3807,3807,3807,3807,3809,2023-02-07 18:39:26.225536
3808,3808,3808,3808,3808,3808,3810,2023-02-07 18:39:26.727412
3809,3809,3809,3809,3809,3809,3811,2023-02-07 18:39:27.231721
3810,3810,3810,3810,3810,3810,3812,2023-02-07 18:39:27.737789
3811,3811,3811,3811,3811,3811,3813,2023-02-07 18:39:28.242048
3812,3812,3812,3812,3812,3812,3814,2023-02-07 18:39:28.747881
3813,3813,3813,3813,3813,3813,3815,2023-02-07 18:39:29.250643
3814,3814,3814,3814,3814,3814,3816,2023-02-07 18:39:29.752003
3815,3815,3815,3815,3815,3815,3817,2023-02-07 18:39:30.255391
3816,3816,3816,3816,3816,3816,3818,2023-02-07 18:39:30.761570
3817,3817,3817,3817,3817,3817,3819,2023-02-07 18:39:31.263256
3818,3818,3818,3818,3818,3818,3820,2023-02-07 18:39:31.767100
3819,3819,3819,3819,3819,3819,3821,2023-02-07 18:39:32.271077
3820,3820,3820,3820,3820,3820,3822,2023-02-07 18:39:32.775839
3821,3821,3821,3821,3821,3821,3823,2023-02-07 18:39:33.281850
3822,3822,3822,3822,3822,3822,3824,2023-02-07 18:39:33.785488
3823,3823,3823,3823,3823,3823,3825,2023-02-07 18:39:34.291520
3824,3824,3824,3824,3824,3824,3826,2023-02-07 18:39:34.796932
3825,3825,3825,3825,3825,3825,3827,2023-02-07 18:39:35.298951
3826,3826,3826,3826,3826,3826,3828,2023-02-07 18:39:35.800461
3827,3827,3827,3827,3827,3827,3829,2023-02-07 18:39:36.303183
3828,3828,3828,3828,3828,3828,3830,2023-02-07 18:39:36.805325
3829,3829,3829,3829,3829,3829,3831,2023-02-07 18:39:37.310246
3830,3830,3830,3830,3830,3830,3832,2023-02-07 18:39:37.815940
3831,3831,3831,3831,3831,3831,3833,2023-02-07 18:39:38.319831
3832,3832,3832,3832,3832,3832,3834,2023-02-07 18:39:38.825322
3833,3833,3833,3833,3833,3833,3835,2023-02-07 18:39:39.331632
3834,3834,3834,3834,3834,3834,3836,2023-02-07 18:39:39.835542
3835,3835,3835,3835,3835,3835,3837,2023-02-07 18:39:40.341487
3836,3836,3836,3836,3836,3836,3838,2023-02-07 18:39:40.846388
3837,3837,3837,3837,3837,3837,3839,2023-02-07 18:39:41.352760
3838,3838,3838,3838,3838,3838,3840,2023-02-07 18:39:41.855111
3839,3839,3839,3839,3839,3839,3841,2023-02-07 18:39:42.360934
3840,3840,3840,3840,3840,3840,3842,2023-02-07 18:39:42.862909
3841,3841,3841,3841,3841,3841,3843,2023-02-07 18:39:43.368684
3842,3842,3842,3842,3842,3842,3844,2023-02-07 18:39:43.871924
3843,3843,3843,3843,3843,3843,3845,2023-02-07 18:39:44.376060
3844,3844,3844,3844,3844,3844,3846,2023-02-07 18:39:44.877583
3845,3845,3845,3845,3845,3845,3847,2023-02-07 18:39:45.379171
3846,3846,3846,3846,3846,3846,3848,2023-02-07 18:39:45.880128
3847,3847,3847,3847,3847,3847,3849,2023-02-07 18:39:46.385735
3848,3848,3848,3848,3848,3848,3850,2023-02-07 18:39:46.891387
3849,3849,3849,3849,3849,3849,3851,2023-02-07 18:39:47.394862
3850,3850,3850,3850,3850,3850,3852,2023-02-07 18:39:47.895726
3851,3851,3851,3851,3851,3851,3853,2023-02-07 18:39:48.399957
3852,3852,3852,3852,3852,3852,3854,2023-02-07 18:39:48.902374
3853,3853,3853,3853,3853,3853,3855,2023-02-07 18:39:49.407793
3854,3854,3854,3854,3854,3854,3856,2023-02-07 18:39:49.909212
3855,3855,3855,3855,3855,3855,3857,2023-02-07 18:39:50.414557
3856,3856,3856,3856,3856,3856,3858,2023-02-07 18:39:50.919425
3857,3857,3857,3857,3857,3857,3859,2023-02-07 18:39:51.423788
3858,3858,3858,3858,3858,3858,3860,2023-02-07 18:39:51.925365
3859,3859,3859,3859,3859,3859,3861,2023-02-07 18:39:52.431110
3860,3860,3860,3860,3860,3860,3862,2023-02-07 18:39:52.933012
3861,3861,3861,3861,3861,3861,3863,2023-02-07 18:39:53.438086
3862,3862,3862,3862,3862,3862,3864,2023-02-07 18:39:53.939167
3863,3863,3863,3863,3863,3863,3865,2023-02-07 18:39:54.443007
3864,3864,3864,3864,3864,3864,3866,2023-02-07 18:39:54.945572
3865,3865,3865,3865,3865,3865,3867,2023-02-07 18:39:55.451164
3866,3866,3866,3866,3866,3866,3868,2023-02-07 18:39:55.956728
3867,3867,3867,3867,3867,3867,3869,2023-02-07 18:39:56.462369
3868,3868,3868,3868,3868,3868,3870,2023-02-07 18:39:56.963632
3869,3869,3869,3869,3869,3869,3871,2023-02-07 18:39:57.464617
3870,3870,3870,3870,3870,3870,3872,2023-02-07 18:39:57.970187
3871,3871,3871,3871,3871,3871,3873,2023-02-07 18:39:58.472177
3872,3872,3872,3872,3872,3872,3874,2023-02-07 18:39:58.972774
3873,3873,3873,3873,3873,3873,3875,2023-02-07 18:39:59.474488
3874,3874,3874,3874,3874,3874,3876,2023-02-07 18:39:59.979298
3875,3875,3875,3875,3875,3875,3877,2023-02-07 18:40:00.481860
3876,3876,3876,3876,3876,3876,3878,2023-02-07 18:40:00.987518
3877,3877,3877,3877,3877,3877,3879,2023-02-07 18:40:01.493249
3878,3878,3878,3878,3878,3878,3880,2023-02-07 18:40:01.998714
3879,3879,3879,3879,3879,3879,3881,2023-02-07 18:40:02.504239
3880,3880,3880,3880,3880,3880,3882,2023-02-07 18:40:03.009728
3881,3881,3881,3881,3881,3881,3883,2023-02-07 18:40:03.516019
3882,3882,3882,3882,3882,3882,3884,2023-02-07 18:40:04.018586
3883,3883,3883,3883,3883,3883,3885,2023-02-07 18:40:04.520413
3884,3884,3884,3884,3884,3884,3886,2023-02-07 18:40:05.026179
3885,3885,3885,3885,3885,3885,3887,2023-02-07 18:40:05.528934
3886,3886,3886,3886,3886,3886,3888,2023-02-07 18:40:06.034543
3887,3887,3887,3887,3887,3887,3889,2023-02-07 18:40:06.540566
3888,3888,3888,3888,3888,3888,3890,2023-02-07 18:40:07.046418
3889,3889,3889,3889,3889,3889,3891,2023-02-07 18:40:07.552210
3890,3890,3890,3890,3890,3890,3892,2023-02-07 18:40:08.057504
3891,3891,3891,3891,3891,3891,3893,2023-02-07 18:40:08.559335
3892,3892,3892,3892,3892,3892,3894,2023-02-07 18:40:09.065440
3893,3893,3893,3893,3893,3893,3895,2023-02-07 18:40:09.568876
3894,3894,3894,3894,3894,3894,3896,2023-02-07 18:40:10.074792
3895,3895,3895,3895,3895,3895,3897,2023-02-07 18:40:10.580776
3896,3896,3896,3896,3896,3896,3898,2023-02-07 18:40:11.086722
3897,3897,3897,3897,3897,3897,3899,2023-02-07 18:40:11.591832
3898,3898,3898,3898,3898,3898,3900,2023-02-07 18:40:12.094793
3899,3899,3899,3899,3899,3899,3901,2023-02-07 18:40:12.600846
3900,3900,3900,3900,3900,3900,3902,2023-02-07 18:40:13.102870
3901,3901,3901,3901,3901,3901,3903,2023-02-07 18:40:13.608646
3902,3902,3902,3902,3902,3902,3904,2023-02-07 18:40:14.112052
3903,3903,3903,3903,3903,3903,3905,2023-02-07 18:40:14.614427
3904,3904,3904,3904,3904,3904,3906,2023-02-07 18:40:15.119255
3905,3905,3905,3905,3905,3905,3907,2023-02-07 18:40:15.624048
3906,3906,3906,3906,3906,3906,3908,2023-02-07 18:40:16.126192
3907,3907,3907,3907,3907,3907,3909,2023-02-07 18:40:16.632222
3908,3908,3908,3908,3908,3908,3910,2023-02-07 18:40:17.134456
3909,3909,3909,3909,3909,3909,3911,2023-02-07 18:40:17.640523
3910,3910,3910,3910,3910,3910,3912,2023-02-07 18:40:18.146371
3911,3911,3911,3911,3911,3911,3913,2023-02-07 18:40:18.649629
3912,3912,3912,3912,3912,3912,3914,2023-02-07 18:40:19.155391
3913,3913,3913,3913,3913,3913,3915,2023-02-07 18:40:19.661185
3914,3914,3914,3914,3914,3914,3916,2023-02-07 18:40:20.167080
3915,3915,3915,3915,3915,3915,3917,2023-02-07 18:40:20.673076
3916,3916,3916,3916,3916,3916,3918,2023-02-07 18:40:21.178955
3917,3917,3917,3917,3917,3917,3919,2023-02-07 18:40:21.684745
3918,3918,3918,3918,3918,3918,3920,2023-02-07 18:40:22.190511
3919,3919,3919,3919,3919,3919,3921,2023-02-07 18:40:22.694201
3920,3920,3920,3920,3920,3920,3922,2023-02-07 18:40:23.195075
3921,3921,3921,3921,3921,3921,3923,2023-02-07 18:40:23.697068
3922,3922,3922,3922,3922,3922,3924,2023-02-07 18:40:24.203168
3923,3923,3923,3923,3923,3923,3925,2023-02-07 18:40:24.707918
3924,3924,3924,3924,3924,3924,3926,2023-02-07 18:40:25.209971
3925,3925,3925,3925,3925,3925,3927,2023-02-07 18:40:25.711462
3926,3926,3926,3926,3926,3926,3928,2023-02-07 18:40:26.216085
3927,3927,3927,3927,3927,3927,3929,2023-02-07 18:40:26.718297
3928,3928,3928,3928,3928,3928,3930,2023-02-07 18:40:27.224044
3929,3929,3929,3929,3929,3929,3931,2023-02-07 18:40:28.067397
3930,3930,3930,3930,3930,3930,3932,2023-02-07 18:40:28.572918
3931,3931,3931,3931,3931,3931,3933,2023-02-07 18:40:29.078630
3932,3932,3932,3932,3932,3932,3934,2023-02-07 18:40:29.584208
3933,3933,3933,3933,3933,3933,3935,2023-02-07 18:40:30.089963
3934,3934,3934,3934,3934,3934,3936,2023-02-07 18:40:30.595596
3935,3935,3935,3935,3935,3935,3937,2023-02-07 18:40:31.100243
3936,3936,3936,3936,3936,3936,3938,2023-02-07 18:40:31.605850
3937,3937,3937,3937,3937,3937,3939,2023-02-07 18:40:32.106927
3938,3938,3938,3938,3938,3938,3940,2023-02-07 18:40:32.611323
3939,3939,3939,3939,3939,3939,3941,2023-02-07 18:40:33.117136
3940,3940,3940,3940,3940,3940,3942,2023-02-07 18:40:33.618652
3941,3941,3941,3941,3941,3941,3943,2023-02-07 18:40:34.119780
3942,3942,3942,3942,3942,3942,3944,2023-02-07 18:40:34.622610
3943,3943,3943,3943,3943,3943,3945,2023-02-07 18:40:35.124171
3944,3944,3944,3944,3944,3944,3946,2023-02-07 18:40:35.627250
3945,3945,3945,3945,3945,3945,3947,2023-02-07 18:40:36.131827
3946,3946,3946,3946,3946,3946,3948,2023-02-07 18:40:36.637670
3947,3947,3947,3947,3947,3947,3949,2023-02-07 18:40:37.140128
3948,3948,3948,3948,3948,3948,3950,2023-02-07 18:40:37.642364
3949,3949,3949,3949,3949,3949,3951,2023-02-07 18:40:38.145490
3950,3950,3950,3950,3950,3950,3952,2023-02-07 18:40:38.651355
3951,3951,3951,3951,3951,3951,3953,2023-02-07 18:40:39.157142
3952,3952,3952,3952,3952,3952,3954,2023-02-07 18:40:39.662782
3953,3953,3953,3953,3953,3953,3955,2023-02-07 18:40:40.164488
3954,3954,3954,3954,3954,3954,3956,2023-02-07 18:40:40.670283
3955,3955,3955,3955,3955,3955,3957,2023-02-07 18:40:41.174929
3956,3956,3956,3956,3956,3956,3958,2023-02-07 18:40:41.681202
3957,3957,3957,3957,3957,3957,3959,2023-02-07 18:40:42.186967
3958,3958,3958,3958,3958,3958,3960,2023-02-07 18:40:42.689080
3959,3959,3959,3959,3959,3959,3961,2023-02-07 18:40:43.191254
3960,3960,3960,3960,3960,3960,3962,2023-02-07 18:40:43.697153
3961,3961,3961,3961,3961,3961,3963,2023-02-07 18:40:44.203141
3962,3962,3962,3962,3962,3962,3964,2023-02-07 18:40:44.708909
3963,3963,3963,3963,3963,3963,3965,2023-02-07 18:40:45.210451
3964,3964,3964,3964,3964,3964,3966,2023-02-07 18:40:45.716088
3965,3965,3965,3965,3965,3965,3967,2023-02-07 18:40:46.222132
3966,3966,3966,3966,3966,3966,3968,2023-02-07 18:40:46.727820
